chr	context	strand	Read	Position	nMethylated	nUnmethylated	nMethylated(+dups)	nUnmethylated(+dups)
chr18	CHH	OT	1	82	399	28112	462	32243
chr18	CHH	OT	1	83	424	28041	489	32258
chr18	CHH	OT	1	84	429	27741	485	31864
chr18	CHH	OT	1	85	418	27816	482	31946
chr18	CHH	OT	1	86	414	27861	469	31899
chr18	CHH	OT	1	87	436	27844	500	31975
chr18	CHH	OT	1	88	439	27858	510	31902
chr18	CHH	OT	1	89	412	27639	470	31805
chr18	CHH	OT	1	9	363	27519	417	31656
chr18	CHH	OT	1	90	455	27856	510	32076
chr18	CHH	OT	1	91	448	27783	532	31921
chr18	CHH	OT	1	92	458	28014	532	32054
chr18	CHH	OT	1	93	457	27820	537	32017
chr18	CHH	OT	1	94	465	27998	539	32134
chr18	CHH	OT	1	95	416	27819	469	31941
chr18	CHH	OT	1	96	435	27965	497	31987
chr18	CHH	OT	1	97	450	27827	509	31848
chr18	CHH	OT	1	98	484	27847	562	31900
chr18	CHH	OT	1	99	464	27808	530	31841
chr18	CHH	OT	2	1	410	27844	481	31816
chr18	CHH	OT	2	10	440	27996	500	32201
chr18	CHH	OT	2	100	383	24738	444	28404
chr18	CHH	OT	2	101	391	24735	449	28422
chr18	CHH	OT	2	11	409	27882	483	31953
chr18	CHH	OT	2	12	442	27778	510	31955
chr18	CHH	OT	2	13	453	27687	503	31822
chr18	CHH	OT	2	14	454	27441	524	31667
chr18	CHH	OT	2	15	447	27858	507	31978
chr18	CHH	OT	2	16	408	28029	465	32105
chr18	CHH	OT	2	17	451	27717	521	31813
chr18	CHH	OT	2	18	463	27795	523	31959
chr18	CHH	OT	2	19	424	27773	469	31869
chr18	CHH	OT	2	2	395	27641	459	31710
chr18	CHH	OT	2	20	444	27610	497	31642
chr18	CHH	OT	2	21	420	27776	472	31931
chr18	CHH	OT	2	22	420	27806	466	32021
chr18	CHH	OT	2	23	441	27761	506	31966
chr18	CHH	OT	2	24	430	27891	487	31964
chr18	CHH	OT	2	25	454	27573	518	31580
chr18	CHH	OT	2	26	458	27882	518	32126
chr18	CHH	OT	2	27	422	27865	470	32023
chr18	CHH	OT	2	28	458	27971	509	32116
chr18	CHH	OT	2	29	457	27485	509	31572
chr18	CHH	OT	2	3	482	27540	546	31537
chr18	CHH	OT	2	30	427	27813	486	31941
chr18	CHH	OT	2	31	421	27596	493	31667
chr18	CHH	OT	2	32	433	28007	494	32174
chr18	CHH	OT	2	33	466	27687	520	31797
chr18	CHH	OT	2	34	458	27963	511	32114
chr18	CHH	OT	2	35	416	27838	469	32056
chr18	CHH	OT	2	36	436	27914	501	32100
chr18	CHH	OT	2	37	485	27886	545	31955
chr18	CHH	OT	2	38	454	27900	515	32108
chr18	CHH	OT	2	39	435	27771	504	31874
chr18	CHH	OT	2	4	423	27388	476	31497
chr18	CHH	OT	2	40	420	27855	479	31951
chr18	CHH	OT	2	41	447	27811	509	31908
chr18	CHH	OT	2	42	439	27982	496	32258
chr18	CHH	OT	2	43	435	27935	489	32113
chr18	CHH	OT	2	44	427	27894	482	32111
chr18	CHH	OT	2	45	447	27777	493	31754
chr18	CHH	OT	2	46	459	27719	516	31889
chr18	CHH	OT	2	47	416	27974	469	32064
chr18	CHH	OT	2	48	446	28201	516	32409
chr18	CHH	OT	2	49	432	27878	479	31997
chr18	CHH	OT	2	5	411	27814	461	31915
chr18	CHH	OT	2	50	402	27848	448	32032
chr18	CHH	OT	2	51	468	27515	533	31740
chr18	CHH	OT	2	52	453	27576	502	31741
chr18	CHH	OT	2	53	424	27988	492	32089
chr18	CHH	OT	2	54	492	27674	562	31725
chr18	CHH	OT	2	55	463	27732	521	31825
chr18	CHH	OT	2	56	427	27848	486	32008
chr18	CHH	OT	2	57	442	27677	509	31808
chr18	CHH	OT	2	58	467	27814	540	31954
chr18	CHH	OT	2	59	440	27795	492	31974
chr18	CHH	OT	2	6	453	27872	509	32081
chr18	CHH	OT	2	60	384	27704	431	31785
chr18	CHH	OT	2	61	443	28053	505	32157
chr18	CHH	OT	2	62	439	27894	519	32075
chr18	CHH	OT	2	63	405	27778	465	31861
chr18	CHH	OT	2	64	451	28226	515	32454
chr18	CHH	OT	2	65	432	27835	494	31929
chr18	CHH	OT	2	66	413	27639	475	31772
chr18	CHH	OT	2	67	445	27756	513	31857
chr18	CHH	OT	2	68	447	27935	512	32037
chr18	CHH	OT	2	69	395	27892	450	32092
chr18	CHH	OT	2	7	443	27836	503	31871
chr18	CHH	OT	2	70	421	28126	470	32274
chr18	CHH	OT	2	71	437	28014	510	32165
chr18	CHH	OT	2	72	457	28021	514	32196
chr18	CHH	OT	2	73	401	27653	459	31694
chr18	CHH	OT	2	74	422	27878	482	31978
chr18	CHH	OT	2	75	408	27797	466	31920
chr18	CHH	OT	2	76	378	27666	448	31750
chr18	CHH	OT	2	77	387	27469	429	31550
chr18	CHH	OT	2	78	408	27707	468	31876
chr18	CHH	OT	2	79	420	27141	473	31244
chr18	CHH	OT	2	8	428	27774	497	31957
chr18	CHH	OT	2	80	404	27590	472	31603
chr18	CHH	OT	2	81	414	27671	473	31838
chr18	CHH	OT	2	82	400	27467	452	31515
chr18	CHH	OT	2	83	377	27920	420	32118
chr18	CHH	OT	2	84	400	27565	447	31624
chr18	CHH	OT	2	85	435	27402	494	31399
chr18	CHH	OT	2	86	427	27280	483	31344
chr18	CHH	OT	2	87	430	27186	491	31268
chr18	CHH	OT	2	88	423	27171	478	31339
chr18	CHH	OT	2	89	411	27403	481	31515
chr18	CHH	OT	2	9	448	27919	500	31958
chr18	CHH	OT	2	90	413	27152	472	31144
chr18	CHH	OT	2	91	419	27484	467	31548
chr18	CHH	OT	2	92	397	27767	447	31880
chr18	CHH	OT	2	93	475	28216	535	32525
chr18	CHH	OT	2	94	398	26826	447	30824
chr18	CHH	OT	2	95	422	29302	475	33624
chr18	CHH	OT	2	96	446	28901	496	33056
chr18	CHH	OT	2	97	468	30326	528	34831
chr18	CHH	OT	2	98	459	30979	522	35565
chr18	CHH	OT	2	99	413	27246	466	31126
chr18	CHG	OB	1	1	93	8069	112	9260
chr18	CHG	OB	1	10	87	8079	106	9285
chr18	CHG	OB	1	100	115	6613	134	7599
chr18	CHG	OB	1	101	48	6964	56	7993
chr18	CHG	OB	1	11	99	8050	114	9252
chr18	CHG	OB	1	12	104	7931	126	9084
chr18	CHG	OB	1	13	99	8028	123	9197
chr18	CHG	OB	1	14	87	7921	101	9097
chr18	CHG	OB	1	15	101	7941	119	9129
chr18	CHG	OB	1	16	91	7998	102	9217
chr18	CHG	OB	1	17	87	8000	98	9136
chr18	CHG	OB	1	18	97	8025	119	9189
chr18	CHG	OB	1	19	93	7892	110	9064
chr18	CHG	OB	1	2	104	8001	115	9199
chr18	CHG	OB	1	20	101	8016	118	9130
chr18	CHG	OB	1	21	90	8021	104	9265
chr18	CHG	OB	1	22	106	8160	122	9417
chr18	CHG	OB	1	23	88	7848	108	8957
chr18	CHG	OB	1	24	83	8046	99	9199
chr18	CHG	OB	1	25	78	7852	87	9049
chr18	CHG	OB	1	26	91	8096	108	9272
chr18	CHG	OB	1	27	98	7979	112	9178
chr18	CHG	OB	1	28	89	8047	104	9263
chr18	CHG	OB	1	29	99	8074	113	9242
chr18	CHG	OB	1	3	104	7810	125	8982
chr18	CHG	OB	1	30	87	8091	107	9254
chr18	CHG	OB	1	31	98	7901	118	9051
chr18	CHG	OB	1	32	104	7932	123	9081
chr18	CHG	OB	1	33	99	7988	116	9196
chr18	CHG	OB	1	34	94	7977	110	9150
chr18	CHG	OB	1	35	89	7823	100	8974
chr18	CHG	OB	1	36	92	7965	106	9159
chr18	CHG	OB	1	37	89	7862	99	9001
chr18	CHG	OB	1	38	105	8113	124	9290
chr18	CHG	OB	1	39	90	7977	104	9118
chr18	CHG	OB	1	4	85	8035	99	9221
chr18	CHG	OB	1	40	90	7958	106	9114
chr18	CHG	OB	1	41	79	7871	94	9046
chr18	CHG	OB	1	42	109	8086	126	9242
chr18	CHG	OB	1	43	85	8122	100	9323
chr18	CHG	OB	1	44	85	7911	96	9130
chr18	CHG	OB	1	45	79	7960	90	9168
chr18	CHG	OB	1	46	86	8047	97	9301
chr18	CHG	OB	1	47	72	7821	88	8935
chr18	CHG	OB	1	48	91	8063	105	9259
chr18	CHG	OB	1	49	97	7928	110	9114
chr18	CHG	OB	1	5	95	7998	105	9206
chr18	CHG	OB	1	50	92	7984	103	9141
chr18	CHG	OB	1	51	79	7876	102	9047
chr18	CHG	OB	1	52	83	8116	96	9303
chr18	CHG	OB	1	53	88	7925	97	9083
chr18	CHG	OB	1	54	84	7925	97	9099
chr18	CHG	OB	1	55	91	8053	105	9222
chr18	CHG	OB	1	56	87	8040	103	9208
chr18	CHG	OB	1	57	99	7971	114	9146
chr18	CHG	OB	1	58	106	7888	118	9041
chr18	CHG	OB	1	59	82	7764	96	8906
chr18	CHG	OB	1	6	91	7955	105	9100
chr18	CHG	OB	1	60	79	7908	90	9043
chr18	CHG	OB	1	61	77	7803	85	9008
chr18	CHG	OB	1	62	80	7997	89	9157
chr18	CHG	OB	1	63	91	7998	102	9137
chr18	CHG	OB	1	64	77	7958	102	9054
chr18	CHG	OB	1	65	100	7792	114	8974
chr18	CHG	OB	1	66	85	7771	99	8857
chr18	CHG	OB	1	67	82	7745	96	8848
chr18	CHG	OB	1	68	79	7982	92	9214
chr18	CHG	OB	1	69	97	7862	109	9017
chr18	CHG	OB	1	7	116	7984	135	9146
chr18	CHG	OB	1	70	93	7912	106	9033
chr18	CHG	OB	1	71	100	7826	118	9000
chr18	CHG	OB	1	72	76	7800	86	8956
chr18	CHG	OB	1	73	100	7718	125	8846
chr18	CHG	OB	1	74	85	7893	101	9069
chr18	CHG	OB	1	75	92	7768	99	8934
chr18	CHG	OB	1	76	103	7820	119	9000
chr18	CHG	OB	1	77	79	7872	91	9019
chr18	CHG	OB	1	78	88	7841	103	8955
chr18	CHG	OB	1	79	93	7587	114	8681
chr18	CHG	OB	1	8	104	7890	120	8974
chr18	CHG	OB	1	80	104	7805	119	8965
chr18	CHG	OB	1	81	90	7690	100	8795
chr18	CHG	OB	1	82	71	7595	81	8703
chr18	CHG	OB	1	83	84	7449	95	8602
chr18	CHG	OB	1	84	71	7514	81	8668
chr18	CHG	OB	1	85	71	7815	79	8926
chr18	CHG	OB	1	86	64	7752	77	8930
chr18	CHG	OB	1	87	88	7635	107	8768
chr18	CHG	OB	1	88	69	7570	77	8680
chr18	CHG	OB	1	89	86	7609	102	8698
chr18	CHG	OB	1	9	89	8052	107	9227
chr18	CHG	OB	1	90	82	7765	93	8893
chr18	CHG	OB	1	91	86	7724	101	8866
chr18	CHG	OB	1	92	79	7643	92	8821
chr18	CHG	OB	1	93	79	7567	94	8680
chr18	CHG	OB	1	94	90	7832	101	9076
chr18	CHG	OB	1	95	71	7231	80	8334
chr18	CHG	OB	1	96	101	7240	114	8346
chr18	CHG	OB	1	97	85	7397	98	8425
chr18	CHG	OB	1	98	91	7284	104	8400
chr18	CHG	OB	1	99	97	6767	120	7728
chr18	CHG	OB	2	1	100	6866	118	7865
chr18	CHG	OB	2	10	75	7778	87	8930
chr18	CHG	OB	2	100	76	7833	85	8991
chr18	CHG	OB	2	101	75	7794	90	8985
chr18	CHG	OB	2	11	97	7608	110	8734
chr18	CHG	OB	2	12	85	7501	102	8652
chr18	CHG	OB	2	13	80	7491	97	8608
chr18	CHG	OB	2	14	87	7689	98	8825
chr18	CHG	OB	2	15	77	7675	92	8859
chr18	CHG	OB	2	16	68	7519	70	8632
chr18	CHG	OB	2	17	64	7574	71	8704
chr18	CHG	OB	2	18	90	7635	103	8793
chr18	CHG	OB	2	19	102	7749	120	8902
chr18	CHG	OB	2	2	124	10458	141	12006
chr18	CHG	OB	2	20	89	7576	101	8788
chr18	CHG	OB	2	21	83	7458	95	8636
chr18	CHG	OB	2	22	94	7594	106	8714
chr18	CHG	OB	2	23	73	7702	82	8805
chr18	CHG	OB	2	24	94	7801	116	8957
chr18	CHG	OB	2	25	67	7833	76	8931
chr18	CHG	OB	2	26	87	7878	102	9061
chr18	CHG	OB	2	27	76	7763	86	8918
chr18	CHG	OB	2	28	76	7733	89	8814
chr18	CHG	OB	2	29	81	7708	95	8818
chr18	CHG	OB	2	3	70	7160	78	8214
chr18	CHG	OB	2	30	82	7790	93	8921
chr18	CHG	OB	2	31	74	7976	79	9144
chr18	CHG	OB	2	32	84	7701	100	8896
chr18	CHG	OB	2	33	88	7686	106	8829
chr18	CHG	OB	2	34	62	7813	69	8964
chr18	CHG	OB	2	35	97	7815	109	8962
chr18	CHG	OB	2	36	87	7959	101	9174
chr18	CHG	OB	2	37	97	7871	112	8994
chr18	CHG	OB	2	38	109	7917	132	9127
chr18	CHG	OB	2	39	95	8016	106	9210
chr18	CHG	OB	2	4	75	6522	90	7497
chr18	CHG	OB	2	40	89	7748	102	8896
chr18	CHG	OB	2	41	82	7880	104	9012
chr18	CHG	OB	2	42	96	7971	102	9184
chr18	CHG	OB	2	43	92	7834	109	9002
chr18	CHG	OB	2	44	87	7935	107	9127
chr18	CHG	OB	2	45	84	7878	99	8958
chr18	CHG	OB	2	46	96	8074	110	9262
chr18	CHG	OB	2	47	96	7900	104	9094
chr18	CHG	OB	2	48	100	7974	115	9135
chr18	CHG	OB	2	49	85	7913	100	9107
chr18	CHG	OB	2	5	57	6565	63	7600
chr18	CHG	OB	2	50	81	7880	96	9060
chr18	CHG	OB	2	51	87	7902	95	9067
chr18	CHG	OB	2	52	75	7933	88	9074
chr18	CHG	OB	2	53	75	8074	82	9292
chr18	CHG	OB	2	54	82	7780	94	8947
chr18	CHG	OB	2	55	94	8041	101	9296
chr18	CHG	OB	2	56	76	7868	88	9007
chr18	CHG	OB	2	57	84	7918	101	9126
chr18	CHG	OB	2	58	110	7925	120	9101
chr18	CHG	OB	2	59	87	7995	95	9176
chr18	CHG	OB	2	6	92	7425	103	8442
chr18	CHG	OB	2	60	89	7951	106	9115
chr18	CHG	OB	2	61	85	7971	98	9160
chr18	CHG	OB	2	62	100	8058	117	9204
chr18	CHG	OB	2	63	75	7773	85	8902
chr18	CHG	OB	2	64	99	7902	114	9081
chr18	CHG	OB	2	65	81	8106	92	9259
chr18	CHG	OB	2	66	79	8131	90	9309
chr18	CHG	OB	2	67	76	7949	85	9122
chr18	CHG	OB	2	68	83	7914	91	9120
chr18	CHG	OB	2	69	71	7929	86	9062
chr18	CHG	OB	2	7	85	7684	98	8770
chr18	CHG	OB	2	70	79	8172	85	9424
chr18	CHG	OB	2	71	89	8102	105	9268
chr18	CHG	OB	2	72	94	7993	114	9228
chr18	CHG	OB	2	73	99	8134	114	9329
chr18	CHG	OB	2	74	95	7928	105	9054
chr18	CHG	OB	2	75	78	7806	94	8958
chr18	CHG	OB	2	76	89	8152	110	9360
chr18	CHG	OB	2	77	84	7789	101	8962
chr18	CHG	OB	2	78	69	7988	81	9084
chr18	CHG	OB	2	79	102	7862	123	9052
chr18	CHG	OB	2	8	105	7287	122	8299
chr18	CHG	OB	2	80	83	8057	103	9193
chr18	CHG	OB	2	81	103	7955	119	9106
chr18	CHG	OB	2	82	96	7933	105	9141
chr18	CHG	OB	2	83	97	8031	113	9209
chr18	CHG	OB	2	84	100	8033	115	9258
chr18	CHG	OB	2	85	84	7913	92	9104
chr18	CHG	OB	2	86	77	7903	91	9070
chr18	CHG	OB	2	87	89	7879	108	9080
chr18	CHG	OB	2	88	81	7987	96	9161
chr18	CHG	OB	2	89	76	8030	84	9266
chr18	CHG	OB	2	9	80	7289	96	8350
chr18	CHG	OB	2	90	86	7792	98	8875
chr18	CHG	OB	2	91	64	7881	78	9043
chr18	CHG	OB	2	92	84	7828	95	8965
chr18	CHG	OB	2	93	72	7859	82	9069
chr18	CHG	OB	2	94	72	7997	84	9181
chr18	CHG	OB	2	95	83	8001	95	9135
chr18	CHG	OB	2	96	70	7868	77	8988
chr18	CHG	OB	2	97	72	7804	84	9023
chr18	CHG	OB	2	98	107	7854	129	9021
chr18	CHG	OB	2	99	95	8141	112	9328
chr18	CHG	OT	1	1	58	7123	71	8106
chr18	CHG	OT	1	10	93	7586	101	8760
chr18	CHG	OT	1	100	93	8002	108	9144
chr18	CHG	OT	1	101	94	7940	110	9143
chr18	CHG	OT	1	11	70	7680	79	8827
chr18	CHG	OT	1	12	69	7893	78	9096
chr18	CHG	OT	1	13	84	7472	99	8574
chr18	CHG	OT	1	14	78	7481	87	8592
chr18	CHG	OT	1	15	78	7594	86	8749
chr18	CHG	OT	1	16	77	7671	89	8867
chr18	CHG	OT	1	17	85	7769	98	8871
chr18	CHG	OT	1	18	84	7526	100	8647
chr18	CHG	OT	1	19	84	7574	94	8634
chr18	CHG	OT	1	2	91	6619	101	7635
chr18	CHG	OT	1	20	80	7756	94	8875
chr18	CHG	OT	1	21	76	7590	87	8699
chr18	CHG	OT	1	22	90	7854	108	9023
chr18	CHG	OT	1	23	84	7858	100	8949
chr18	CHG	OT	1	24	75	7866	86	9045
chr18	CHG	OT	1	25	90	7759	100	8876
chr18	CHG	OT	1	26	90	7807	101	8929
chr18	CHG	OT	1	27	80	7809	90	8972
chr18	CHG	OT	1	28	73	7906	85	9112
chr18	CHG	OT	1	29	89	7743	99	8877
chr18	CHG	OT	1	3	89	6651	100	7593
chr18	CHG	OT	1	30	84	7874	90	9079
chr18	CHG	OT	1	31	94	7873	102	9061
chr18	CHG	OT	1	32	94	7913	102	9076
chr18	CHG	OT	1	33	88	7648	96	8787
chr18	CHG	OT	1	34	73	7828	84	8970
chr18	CHG	OT	1	35	85	7929	94	9137
chr18	CHG	OT	1	36	83	7860	96	9047
chr18	CHG	OT	1	37	76	7986	88	9159
chr18	CHG	OT	1	38	89	7840	96	9015
chr18	CHG	OT	1	39	80	7943	97	9097
chr18	CHG	OT	1	4	101	7349	113	8418
chr18	CHG	OT	1	40	92	7965	104	9085
chr18	CHG	OT	1	41	80	8057	94	9273
chr18	CHG	OT	1	42	99	8063	116	9253
chr18	CHG	OT	1	43	72	7902	81	9114
chr18	CHG	OT	1	44	106	8108	116	9273
chr18	CHG	OT	1	45	79	8012	95	9201
chr18	CHG	OT	1	46	95	7988	106	9149
chr18	CHG	OT	1	47	82	7952	97	9091
chr18	CHG	OT	1	48	76	7860	91	9057
chr18	CHG	OT	1	49	99	8004	108	9231
chr18	CHG	OT	1	5	77	7615	88	8789
chr18	CHG	OT	1	50	96	7905	110	9079
chr18	CHG	OT	1	51	90	8038	102	9249
chr18	CHG	OT	1	52	82	7897	86	9007
chr18	CHG	OT	1	53	94	7861	111	8993
chr18	CHG	OT	1	54	101	7867	115	9102
chr18	CHG	OT	1	55	77	7987	86	9112
chr18	CHG	OT	1	56	73	7883	82	8992
chr18	CHG	OT	1	57	81	7878	96	9034
chr18	CHG	OT	1	58	71	7996	80	9184
chr18	CHG	OT	1	59	76	7960	91	9099
chr18	CHG	OT	1	6	90	7228	103	8286
chr18	CHG	OT	1	60	95	7976	103	9218
chr18	CHG	OT	1	61	84	8032	94	9214
chr18	CHG	OT	1	62	85	7986	97	9184
chr18	CHG	OT	1	63	83	7819	93	8943
chr18	CHG	OT	1	64	96	8016	120	9229
chr18	CHG	OT	1	65	104	8068	120	9225
chr18	CHG	OT	1	66	90	7920	107	9131
chr18	CHG	OT	1	67	95	7968	112	9121
chr18	CHG	OT	1	68	91	7950	110	9111
chr18	CHG	OT	1	69	98	7948	114	9149
chr18	CHG	OT	1	7	85	7244	95	8331
chr18	CHG	OT	1	70	72	7882	83	9066
chr18	CHG	OT	1	71	112	8090	129	9259
chr18	CHG	OT	1	72	109	8119	123	9296
chr18	CHG	OT	1	73	90	7997	109	9177
chr18	CHG	OT	1	74	97	8087	119	9314
chr18	CHG	OT	1	75	70	8080	76	9306
chr18	CHG	OT	1	76	88	8120	104	9338
chr18	CHG	OT	1	77	90	7898	105	9126
chr18	CHG	OT	1	78	101	8055	120	9198
chr18	CHG	OT	1	79	106	7945	123	9160
chr18	CHG	OT	1	8	87	7934	104	9071
chr18	CHG	OT	1	80	83	7839	95	8987
chr18	CHG	OT	1	81	94	8129	110	9337
chr18	CHG	OT	1	82	91	7980	105	9185
chr18	CHG	OT	1	83	97	7988	114	9161
chr18	CHG	OT	1	84	101	8062	113	9274
chr18	CHG	OT	1	85	109	8033	128	9256
chr18	CHG	OT	1	86	91	7977	112	9160
chr18	CHG	OT	1	87	106	7979	124	9189
chr18	CHG	OT	1	88	95	8061	113	9236
chr18	CHG	OT	1	89	104	7949	118	9115
chr18	CHG	OT	1	9	85	7578	91	8726
chr18	CHG	OT	1	90	81	7973	91	9148
chr18	CHG	OT	1	91	112	8110	125	9345
chr18	CHG	OT	1	92	96	7968	109	9138
chr18	CHG	OT	1	93	90	7924	99	9047
chr18	CHG	OT	1	94	111	7979	132	9143
chr18	CHG	OT	1	95	94	8073	113	9226
chr18	CHG	OT	1	96	101	7981	120	9223
chr18	CHG	OT	1	97	102	8013	117	9144
chr18	CHG	OT	1	98	113	7993	135	9170
chr18	CHG	OT	1	99	116	8078	130	9306
chr18	CHG	OT	2	1	92	7766	113	8969
chr18	CHG	OT	2	10	79	7955	87	9061
chr18	CHG	OT	2	100	151	10451	166	11927
chr18	CHG	OT	2	101	110	7059	124	8113
chr18	CHG	OT	2	11	86	7907	99	9063
chr18	CHG	OT	2	12	83	8016	96	9191
chr18	CHG	OT	2	13	88	7982	98	9164
chr18	CHG	OT	2	14	88	7884	99	9053
chr18	CHG	OT	2	15	82	7904	87	9119
chr18	CHG	OT	2	16	90	7862	104	9030
chr18	CHG	OT	2	17	98	7939	107	9103
chr18	CHG	OT	2	18	93	7984	107	9182
chr18	CHG	OT	2	19	73	7906	88	9099
chr18	CHG	OT	2	2	67	8108	72	9323
chr18	CHG	OT	2	20	77	8082	84	9325
chr18	CHG	OT	2	21	114	7927	125	9063
chr18	CHG	OT	2	22	99	7960	115	9117
chr18	CHG	OT	2	23	79	8032	102	9233
chr18	CHG	OT	2	24	80	7935	89	9090
chr18	CHG	OT	2	25	88	8018	96	9214
chr18	CHG	OT	2	26	102	7917	121	9080
chr18	CHG	OT	2	27	75	7917	80	9111
chr18	CHG	OT	2	28	95	8000	112	9180
chr18	CHG	OT	2	29	80	8133	99	9317
chr18	CHG	OT	2	3	85	8020	100	9160
chr18	CHG	OT	2	30	84	7966	100	9182
chr18	CHG	OT	2	31	82	8076	96	9317
chr18	CHG	OT	2	32	114	7828	134	9022
chr18	CHG	OT	2	33	87	7915	95	9093
chr18	CHG	OT	2	34	91	7917	102	9124
chr18	CHG	OT	2	35	80	8111	85	9304
chr18	CHG	OT	2	36	83	7915	91	9075
chr18	CHG	OT	2	37	72	8003	84	9148
chr18	CHG	OT	2	38	87	7957	98	9199
chr18	CHG	OT	2	39	79	8032	92	9178
chr18	CHG	OT	2	4	89	7852	94	9048
chr18	CHG	OT	2	40	88	7898	97	9107
chr18	CHG	OT	2	41	74	7946	87	9158
chr18	CHG	OT	2	42	81	7921	87	9077
chr18	CHG	OT	2	43	81	7953	92	9164
chr18	CHG	OT	2	44	104	7979	116	9133
chr18	CHG	OT	2	45	84	7829	96	9005
chr18	CHG	OT	2	46	88	7967	109	9097
chr18	CHG	OT	2	47	86	8072	98	9258
chr18	CHG	OT	2	48	64	7944	75	9095
chr18	CHG	OT	2	49	70	8030	79	9200
chr18	CHG	OT	2	5	95	7922	102	9033
chr18	CHG	OT	2	50	92	7979	103	9162
chr18	CHG	OT	2	51	77	8049	83	9228
chr18	CHG	OT	2	52	79	7885	92	9039
chr18	CHG	OT	2	53	78	7905	88	9119
chr18	CHG	OT	2	54	87	7998	97	9128
chr18	CHG	OT	2	55	90	7941	105	9074
chr18	CHG	OT	2	56	74	7872	84	8992
chr18	CHG	OT	2	57	94	7965	110	9138
chr18	CHG	OT	2	58	99	7960	113	9186
chr18	CHG	OT	2	59	74	7897	86	9150
chr18	CHG	OT	2	6	87	7798	92	8928
chr18	CHG	OT	2	60	86	7714	103	8844
chr18	CHG	OT	2	61	75	8074	82	9299
chr18	CHG	OT	2	62	86	7890	100	9136
chr18	CHG	OT	2	63	93	7814	105	8988
chr18	CHG	OT	2	64	69	7933	81	9084
chr18	CHG	OT	2	65	85	7792	95	8929
chr18	CHG	OT	2	66	95	7829	103	9015
chr18	CHG	OT	2	67	86	7912	99	9086
chr18	CHG	OT	2	68	96	7841	107	8970
chr18	CHG	OT	2	69	95	7951	107	9152
chr18	CHG	OT	2	7	87	8022	104	9182
chr18	CHG	OT	2	70	91	7782	106	8931
chr18	CHG	OT	2	71	88	7879	101	9047
chr18	CHG	OT	2	72	94	7794	108	8953
chr18	CHG	OT	2	73	83	7874	89	9101
chr18	CHG	OT	2	74	93	7669	106	8799
chr18	CHG	OT	2	75	78	7821	93	8994
chr18	CHG	OT	2	76	97	7766	105	8916
chr18	CHG	OT	2	77	92	7845	111	9002
chr18	CHG	OT	2	78	75	7892	87	9025
chr18	CHG	OT	2	79	80	7648	85	8763
chr18	CHG	OT	2	8	98	8025	107	9223
chr18	CHG	OT	2	80	84	7530	89	8638
chr18	CHG	OT	2	81	79	7389	86	8464
chr18	CHG	OT	2	82	77	7691	94	8855
chr18	CHG	OT	2	83	97	7684	105	8851
chr18	CHG	OT	2	84	79	7609	93	8743
chr18	CHG	OT	2	85	83	7569	90	8729
chr18	CHG	OT	2	86	76	7570	89	8731
chr18	CHG	OT	2	87	75	7700	91	8806
chr18	CHG	OT	2	88	77	7756	91	8930
chr18	CHG	OT	2	89	87	7573	94	8726
chr18	CHG	OT	2	9	88	7822	98	9013
chr18	CHG	OT	2	90	84	7668	93	8782
chr18	CHG	OT	2	91	83	7457	94	8510
chr18	CHG	OT	2	92	94	7826	97	8977
chr18	CHG	OT	2	93	78	7327	97	8438
chr18	CHG	OT	2	94	74	7397	88	8563
chr18	CHG	OT	2	95	88	7641	106	8823
chr18	CHG	OT	2	96	83	7432	92	8537
chr18	CHG	OT	2	97	92	6625	107	7642
chr18	CHG	OT	2	98	74	6601	85	7551
chr18	CHG	OT	2	99	80	7192	91	8298
chr18	CpG	OB	1	1	1220	266	1402	311
chr18	CpG	OB	1	10	1160	278	1321	315
chr18	CpG	OB	1	100	898	140	1023	153
chr18	CpG	OB	1	101	1005	207	1125	237
chr18	CpG	OB	1	11	1135	278	1301	327
chr18	CpG	OB	1	12	1227	280	1389	317
chr18	CpG	OB	1	13	1191	303	1367	338
chr18	CpG	OB	1	14	1213	274	1383	319
chr18	CpG	OB	1	15	1239	293	1441	324
chr18	CpG	OB	1	16	1199	280	1366	310
chr18	CpG	OB	1	17	1172	243	1320	278
chr18	CpG	OB	1	18	1208	250	1400	282
chr18	CpG	OB	1	19	1164	284	1325	326
chr18	CpG	OB	1	2	1154	272	1314	309
chr18	CpG	OB	1	20	1200	275	1377	301
chr18	CpG	OB	1	21	1133	268	1309	311
chr18	CpG	OB	1	22	1170	276	1344	315
chr18	CpG	OB	1	23	1181	312	1339	360
chr18	CpG	OB	1	24	1153	242	1317	274
chr18	CpG	OB	1	25	1143	284	1278	329
chr18	CpG	OB	1	26	1216	247	1415	283
chr18	CpG	OB	1	27	1130	271	1279	301
chr18	CpG	OB	1	28	1255	246	1436	277
chr18	CpG	OB	1	29	1194	308	1363	347
chr18	CpG	OB	1	3	1195	283	1370	318
chr18	CpG	OB	1	30	1151	267	1315	302
chr18	CpG	OB	1	31	1155	264	1323	299
chr18	CpG	OB	1	32	1145	255	1304	288
chr18	CpG	OB	1	33	1231	276	1418	313
chr18	CpG	OB	1	34	1159	286	1326	334
chr18	CpG	OB	1	35	1134	305	1286	341
chr18	CpG	OB	1	36	1161	274	1335	315
chr18	CpG	OB	1	37	1237	287	1435	321
